9.8300    5.2660    0.5439   27.2111   17.6556
2.7900    5.2910    0.8420   28.8778   18.4833
2.2700    5.3150    0.9283   28.8222   19.5722
2.1500    5.3390    0.8028   29.3500   19.6778
0.4500    5.3620    0.7662   31.2611   21.1278
0.0100    5.3840    0.6328   32.0778   21.6111
0.0200    5.4060    0.5230   32.0722   21.4056
0.0600    5.4270    0.4681   32.2778   22.3056
0.0100    5.4480    0.4472   32.5833   22.9111
0.0100    5.4680    0.4315   32.9833   22.5167
0.6700    5.4880    0.4236   32.6889   21.5944
3.2000    5.5070    0.4210   31.5778   21.2222
7.6000    5.5260    0.4262   31.2889   20.3722
9.3600    5.5430    0.4315   31.2278   20.7167
6.5400    5.5610    0.4602   31.0167   20.9778
4.5400    5.5780    0.4785   30.7333   20.7111
6.1200    5.5940    0.5753   29.9056   20.0000
1.2900    5.6090    0.7505   30.3778   20.1722
3.9400    5.6240    0.8054   29.5389   20.4444
4.2700    5.6380    0.8812   29.9889   20.8167
0.4400    5.6520    0.9362   29.4167   20.3389
0.2900    5.6650    0.8211   29.2333   17.9444
0.5600    5.6770    0.6041   30.5111   18.2778
0.8200    5.6890    0.4524   31.0167   19.6111
0.3100    5.7000    0.3922   31.2333   21.1056
9.3000    5.7110    0.3896   31.0222   21.7167
2.3600    5.7210    0.4184   31.9056   22.4222
4.2600    5.7300    0.4393   32.3667   23.3278
8.9600    5.7390    0.6694   29.4722   20.2833
3.9900    5.7470    1.5350   31.6611   22.2500
0.3500    5.7540    1.6239   33.2056   24.8556
0.0200    5.7600    1.2683   33.3000   25.3667
0.1900    5.7660    0.8446   32.5778   23.9167
0.0000    5.7720    0.6668   32.3278   23.3667
0.0000    5.7760    0.5413   33.1444   23.6222
0.3400    5.7800    0.4210   33.4667   23.9333
1.4300    5.7840    0.3243   33.5000   22.9556
3.4700    5.7860    0.3112   32.7667   22.7167
1.6900    5.7880    0.3399   32.7111   22.1778
2.5700    5.7900    0.3530   33.6611   22.3611
8.7700    5.7900    0.3844   34.0833   22.2667
1.5000    5.7900    0.4210   33.4944   21.3389
4.4300    5.7900    0.4733   32.6722   22.2778
5.5200    5.7880    0.4838   31.7889   22.7278
0.5900    5.7860    0.4785   30.6611   22.5333
6.6300    5.7840    0.4864   29.3333   21.5833
0.6900    5.7800    0.5831   30.9056   20.8778
0.2400    5.7760    0.6328   32.7167   21.3056
0.3800    5.7720    0.6041   33.1111   21.6500
0.9300    5.7660    0.5831   33.2500   21.8222
3.1200    5.7600    0.5648   33.3333   22.1944
1.5300    5.7540    0.5256   33.6333   21.9000
0.7900    5.7460    0.4602   33.3667   21.7167
3.0300    5.7380    0.3530   33.0444   21.9611
1.9900    5.7300    0.2850   31.7389   22.1556
0.4000    5.7210    0.2461   33.0944   21.4444
0.0000    5.7110    0.2168   34.6111   22.0500
0.2600    5.7000    0.1966   35.4389   22.0667
0.4400    5.6890    0.1807   35.6167   22.9056
0.2500    5.6770    0.1676   35.0222   23.4833
0.0000    5.6650    0.1451   35.5278   23.3722
0.0000    5.6520    0.1281   36.0500   23.6944
0.0600    5.6380    0.1177   36.2500   23.6944
0.0600    5.6240    0.1088   35.7889   23.5556
0.0000    5.6090    0.1009   35.7667   23.0222
0.0600    5.5930    0.0931   35.8889   22.9944
1.0300    5.5770    0.0842   36.3944   22.8000
0.7200    5.5600    0.0771   36.5444   23.2833
0.0200    5.5430    0.0714   36.4889   22.4889
0.0000    5.5250    0.0638   36.6500   21.6389
0.0100    5.5070    0.0586   36.6611   22.6000
0.0000    5.4870    0.0547   37.1556   23.2000
0.0000    5.4680    0.0515   37.2500   23.5611
0.0000    5.4480    0.0492   37.3833   24.1111
0.0100    5.4270    0.0471   37.7889   24.3611
0.0000    5.4050    0.0452   37.3667   24.2944
0.0000    5.3830    0.0437   37.4167   24.2500
0.0000    5.3610    0.0421   37.9500   24.5944
0.0700    5.3380    0.0403   38.5944   24.3722
0.1100    5.3140    0.0384   36.7056   21.9167
0.0100    5.2900    0.0369   36.4833   18.0167
0.0400    5.2660    0.0358   37.0667   18.3889
0.0000    5.2410    0.0358   37.9278   20.8889
0.0500    5.2150    0.0353   39.2778   22.5889
0.1300    5.1890    0.0343   39.0000   22.6833
0.0100    5.1620    0.0335   37.5778   22.2889
0.0800    5.1350    0.0329   36.8889   22.6722
0.0600    5.1080    0.0324   36.6722   22.8778
0.0600    5.0800    0.0322   37.3333   23.4056
0.0200    5.0510    0.0316   38.4389   22.4111
0.0600    5.0220    0.0306   39.7222   21.7778
2.2300    4.9930    0.0298   36.5944   22.8944
0.3800    4.9630    0.0290   36.5056   21.1667
0.0500    4.9330    0.0285   37.1889   21.3444
0.0200    4.9020    0.0280   36.9500   20.5944
0.3100    4.8710    0.0277   36.9889   21.3667
1.7800    4.8400    0.0285   34.2278   21.6111
0.8400    4.8080    0.0293   32.4056   22.0944
3.8500    4.7760    0.0295   33.6556   21.7611
0.8200    4.7440    0.0295   34.8000   22.0389
3.7100    4.7110    0.0298   35.6667   22.4722
3.0600    4.6770    0.0295   34.4778   22.2556
0.7200    4.6440    0.0288   35.0833   22.0833
7.8700    4.6100    0.0293   34.3167   22.4111
0.7200    4.5760    0.0322   33.4222   20.2722
0.0600    4.5410    0.0322   33.4833   18.9056
0.3300    4.5060    0.0316   33.8889   17.8500
0.0400    4.4710    0.0332   34.4667   19.0056
3.3800    4.4360    0.0345   31.2000   19.8056
0.0000    4.4000    0.0335   30.8556   17.9556
0.0000    4.3640    0.0314   31.5333   14.3056
0.0000    4.3280    0.0293   32.2833   13.7611
0.0000    4.2920    0.0277   31.7667   15.5889
0.0000    4.2550    0.0264   31.9500   15.1111
0.0000    4.2180    0.0256   33.8167   14.1889
0.3400    4.1810    0.0248   35.8444   15.0278
0.0100    4.1440    0.0246   28.9333   15.6667
0.0000    4.1070    0.0243   25.7111    9.5444
0.0700    4.0690    0.0243   28.5944    7.6000
0.6200    4.0310    0.0238   30.9667    9.4944
1.2000    3.9930    0.0235   29.5889   13.7056
0.2900    3.9550    0.0233   31.6556   18.7833
0.4300    3.9170    0.0233   33.2722   19.1333
3.8700    3.8790    0.0238   32.4833   19.7722
5.6800    3.8410    0.0298   27.4278   14.3500
0.0000    3.8020    0.0366   25.9500    9.2222
0.0000    3.7640    0.0539   27.2611    8.2056
0.0000    3.7250    0.0782   29.7500    9.6389
0.1100    3.6860    0.0716   31.5500   13.3944
0.0500    3.6480    0.0677   29.8889   16.1000
0.0000    3.6090    0.0662   27.7500   13.5889
0.0700    3.5700    0.0541   28.5389    9.3222
3.5600    3.5310    0.0452   26.5111    8.5778
6.6900    3.4930    0.0730   28.5333   12.8167
0.7300    3.4540    0.1357   29.4500   18.2722
0.2100    3.4150    0.0703   30.1778   17.0611
0.0700    3.3770    0.0586   30.6000   16.2833
0.0300    3.3380    0.0533   30.7222   15.6611
0.0000    3.2990    0.0492   31.8000   14.9778
0.1200    3.2610    0.0431   32.0278   14.4944
0.0000    3.2220    0.0390   31.6556   15.1778
0.0700    3.1840    0.0374   31.2000   16.1222
2.4100    3.1460    0.0363   24.8556   15.7111
4.7000    3.1080    0.0343   17.4611   11.6056
4.0600    3.0700    0.0353   17.1000    8.3944
0.1900    3.0320    0.0369   21.6667    5.0778
0.0700    2.9940    0.0356   24.6056    4.6111
0.1200    2.9560    0.0350   29.7944    6.1167
0.0000    2.9190    0.0348   26.0056    8.2222
0.0000    2.8820    0.0345   22.6111    4.7833
0.0000    2.8450    0.0335   23.9778    4.3278
0.0000    2.8080    0.0337   27.1500    6.3389
0.0000    2.7710    0.0348   27.9722    8.8444
0.1000    2.7350    0.0348   27.7556   10.2222
0.5600    2.6990    0.0345   27.6167   10.9556
5.8900    2.6630    0.0353   23.4167   12.7722
3.8700    2.6270    0.0413   18.0778    8.1833
0.6300    2.5920    0.0463   20.1056    9.4222
0.0000    2.5570    0.0455   18.4278    8.9833
0.0000    2.5220    0.0418   19.4222   -0.8944
0.0000    2.4870    0.0413   23.9111    2.8389
0.0000    2.4530    0.0397   26.2833    9.8111
0.0000    2.4190    0.0408   26.6722   13.1056
0.0000    2.3860    0.0445   26.0389    9.4667
0.0000    2.3520    0.0473   25.7278    8.6611
0.0000    2.3200    0.0476   25.2667    8.3611
0.0000    2.2870    0.0465   25.8778   10.1278
0.0000    2.2550    0.0447   27.2667   10.0611
0.0000    2.2230    0.0429   27.3222    9.5667
0.0000    2.1920    0.0413   27.0222    8.0167
0.0000    2.1610    0.0408   27.6500    7.8167
0.1200    2.1300    0.0413   26.9000    8.7278
0.0000    2.1000    0.0405   26.1389    6.3778
0.0000    2.0700    0.0400   25.5278    6.6722
0.0000    2.0410    0.0405   25.9778    7.9056
0.5300    2.0120    0.0400   25.6167   11.6722
0.3300    1.9830    0.0392   24.0222    6.7389
0.7400    1.9550    0.0392   24.2278    6.5833
1.4400    1.9280    0.0397   26.0833   11.5333
9.6500    1.9010    0.0408   23.2444   16.0500
0.8900    1.8740    0.0463   17.4389    5.1667
2.0600    1.8480    0.0471   14.3333    4.9889
0.1200    1.8230    0.0486   17.4833   -0.3722
0.0500    1.7980    0.0463   22.2833    2.0611
0.0000    1.7730    0.0497   24.4778    6.6056
0.0800    1.7490    0.0528   22.3111    8.1722
0.0200    1.7250    0.0507   19.0389    3.9889
0.4200    1.7020    0.0486   20.6389    2.0944
8.2800    1.6800    0.0481   23.3667    5.6611
2.4400    1.6580    0.0544   25.8778   14.3333
1.8100    1.6370    0.0651   24.1222   16.1389
0.0000    1.6160    0.0944   15.7000    5.0944
0.0600    1.5960    0.0824   13.4167   -2.1333
0.0000    1.5760    0.0675   17.2111   -1.9389
0.2500    1.5570    0.0664   20.1778    2.9889
6.3800    1.5380    0.0758   20.2111   10.5222
0.0900    1.5210    0.0991   18.6500    3.9889
3.4600    1.5030    0.1046   16.9556    5.0056
0.8200    1.4860    0.1049   15.6833    8.2389
2.2900    1.4700    0.1239   13.9389    6.7778
0.0900    1.4550    0.1151   18.7389   -0.3722
0.0000    1.4400    0.1130   15.8056    0.5944
0.0500    1.4260    0.1117   16.2056   -2.6222
0.9600    1.4120    0.1190   17.9722   -0.8056
5.4900    1.3990    0.1307   16.4000    2.7833
0.6900    1.3860    0.1300   16.8111    0.6389
3.3900    1.3750    0.1232   11.6556    3.1556
0.3200    1.3640    0.1171    9.9111    1.6833
0.0600    1.3530    0.1090   11.8500   -2.9722
0.0000    1.3430    0.0988   14.9167   -2.8833
0.0000    1.3340    0.0897   18.3056   -1.3111
0.0000    1.3250    0.0834   15.2722   -0.6944
0.0000    1.3170    0.0787   17.7444   -0.0500
0.0000    1.3100    0.0758   19.5056    1.4611
0.0000    1.3040    0.0740   17.7889   -0.4389
0.0000    1.2980    0.0722   21.1222   -0.4556
0.0000    1.2920    0.0698   23.3333    2.3222
0.2000    1.2880    0.0672   21.7722    4.5833
0.5800    1.2800    0.0654   24.0500    2.4667
0.3300    1.2780    0.0646   25.0444    8.0389
0.7300    1.2760    0.0635   23.1667   17.4389
0.1000    1.2740    0.0615   14.1667    3.3389
0.0000    1.2740    0.0615   12.5889   -5.1722
0.5700    1.2740    0.0625   13.5222   -1.3556
9.7800    1.2740    0.0609   13.9667    6.9889
5.6200    1.2760    0.0615   12.3778    7.9444
1.1900    1.2780    0.0628   19.5167    7.6722
0.1000    1.2800    0.0622   22.9611    4.0389
0.0000    1.2840    0.0633   25.5056    4.6778
0.0000    1.2880    0.0709   25.9222    9.5333
0.0100    1.2920    0.0913   23.6778   13.9722
0.0300    1.2980    0.1104   18.3333    4.8111
0.0200    1.3040    0.1174   20.3833    2.8167
0.0200    1.3100    0.1171   23.4111    7.0389
0.0000    1.3180    0.1101   24.3333   11.0444
0.0000    1.3260    0.0999   25.5500   12.3444
0.0000    1.3340    0.0905   25.4222   10.8389
0.0400    1.3430    0.0824   17.7722    6.6000
0.0300    1.3530    0.0764   14.3167    0.0000
0.0000    1.3640    0.0727   21.1444    3.3778
0.0000    1.3750    0.0714   20.7556    9.2556
0.0000    1.3870    0.0690   13.5889    1.1111
0.0000    1.3990    0.0669   12.6444   -0.8556
0.9000    1.4120    0.0651    7.3167    0.5278
4.8400    1.4260    0.0659    3.4722   -0.0222
0.4200    1.4400    0.0777    1.1778   -1.3000
0.0000    1.4550    0.0771    1.3778   -1.4056
1.0000    1.4710    0.0745    6.4333   -5.1444
0.1100    1.4870    0.0727   10.7278   -4.2944
0.2300    1.5040    0.0753   13.2667   -0.7167
0.0900    1.5210    0.0821   14.3222    2.1722
0.0000    1.5390    0.0892   19.9889   -0.1556
0.0000    1.5570    0.0915   17.5111    2.3500
0.0000    1.5770    0.0915   12.7556   -3.0667
0.0800    1.5960    0.0910   16.6944   -2.6111
1.4800    1.6160    0.0918   18.7667    1.9500
0.0300    1.6370    0.0934   20.1667    4.6611
0.0000    1.6590    0.0892   22.9444    3.7111
0.0100    1.6810    0.0850   25.6000    6.9722
0.0400    1.7030    0.0813   24.9111   13.0333
0.1200    1.7260    0.0787   22.2556    7.8056
0.1800    1.7500    0.0777   24.9333    9.9111
0.2300    1.7740    0.0761   23.3278    5.0722
0.0000    1.7980    0.0750   25.9556    6.3778
0.3600    1.8230    0.0737   26.2500   12.3278
0.3200    1.8490    0.0727   27.2611   17.3778
4.2500    1.8750    0.0724   26.4111   16.8722
0.8900    1.9020    0.0727   19.0667    2.3167
0.1300    1.9290    0.0719   19.1278    2.2111
0.3300    1.9560    0.0711   24.0444    3.8000
3.9200    1.9840    0.0719   24.4611    8.6389
6.7300    2.0130    0.0756   24.2444   12.8444
0.5100    2.0420    0.0790   25.4167   15.2944
9.4000    2.0710    0.0805   25.1278   18.0111
0.2900    2.1010    0.0813   22.4056   13.0722
0.4500    2.1310    0.0845   22.4444    3.3444
0.1500    2.1620    0.0863   23.5167    3.9778
0.0500    2.1930    0.0928   24.4944    7.7833
0.3100    2.2240    0.1025   25.8556   11.7944
2.1500    2.2560    0.1119   26.0833   13.8833
0.7000    2.2880    0.1234   20.9111   12.3111
0.0200    2.3200    0.1219   16.8778    6.5333
0.0000    2.3530    0.1158   20.3333    2.9167
0.0200    2.3870    0.1093   24.5889    6.5389
0.0700    2.4200    0.0991   27.3722   12.4611
0.8600    2.4540    0.0905   26.9944   16.4611
2.2900    2.4880    0.0842   28.6056   16.8944
0.3300    2.5230    0.0842   25.9500   14.1389
0.0600    2.5580    0.1404   17.3389    4.2111
0.0800    2.5930    0.1177   17.1056    0.3389
0.2300    2.6280    0.1347   20.7556    2.2667
0.8300    2.6640    0.1428   20.6389    6.4222
9.5700    2.7000    0.1360   19.3722   11.4167
3.9300    2.7360    0.3269   22.3167   13.7389
2.7600    2.7720    0.1336   18.5611    9.8056
8.4700    2.8090    0.1114   21.7000    8.9556
0.9400    2.8460    0.1169   18.7444    7.4778
1.0100    2.8830    0.1365   21.5167    2.8833
3.2200    2.9200    0.1702   21.1667    6.5722
3.2800    2.9570    0.1972   24.5611   12.3833
0.1100    2.9950    0.1961   26.9778   13.7944
1.6200    3.0330    0.1938   28.5444   15.7167
4.3400    3.0710    0.2029   27.7889   18.4167
6.9200    3.1090    0.2327   27.3944   14.8000
0.9000    3.1470    0.2641   26.3667   13.8333
5.1400    3.1850    0.2903   27.3556    9.7222
8.3600    3.2230    0.2798   28.9778   14.2722
0.0900    3.2620    0.2746   23.9722   10.9333
0.1800    3.3000    0.2586   23.0556    9.6444
2.4400    3.3390    0.2351   21.1944   11.9944
5.5800    3.3780    0.4053   18.7556   14.0000
1.8700    3.4160    0.9074   18.4944   12.6444
0.0400    3.4550    0.9205   19.2444    4.0333
0.1300    3.4940    0.6668   23.8944    4.8778
0.0000    3.5330    0.5387   26.6833    8.4889
0.0200    3.5710    0.4655   28.3444   14.3944
0.7600    3.6100    0.3922   21.6333    8.8889
0.4600    3.6490    0.3452   20.2611    2.1444
0.2800    3.6870    0.3321   22.5167    6.3667
9.0800    3.7260    0.3426   25.8778   13.5611
5.9800    3.7650    0.3452   19.9389   13.4944
0.1000    3.8030    0.3321   15.2500    9.8278
0.0300    3.8420    0.3269   17.6222    9.6056
0.1000    3.8800    0.3844   23.0278    9.9389
0.0800    3.9180    0.4158   27.3889   13.2167
0.1000    3.9560    0.4236   28.1167   14.0333
0.2300    3.9940    0.4184   29.3056   14.2333
0.3400    4.0320    0.4079   29.7778   17.1222
0.0300    4.0700    0.3870   27.8611   18.6778
0.0000    4.1080    0.3556   25.7222   11.0389
0.1800    4.1450    0.3059   26.0500    8.4500
3.0100    4.1820    0.2466   28.8778   12.0722
0.5000    4.2190    0.1990   27.3056   13.2778
0.0000    4.2560    0.1640   26.5222   11.5167
0.0000    4.2930    0.1412   28.5833   12.1278
3.7300    4.3290    0.1242   27.2333   13.5667
0.0800    4.3650    0.1114   27.0722   13.5667
0.0400    4.4010    0.1015   27.9111   12.4111
1.0100    4.4370    0.0939   27.9778   15.0333
2.6600    4.4720    0.0879   26.2111   15.7722
4.0900    4.5070    0.1851   24.2833   15.2000
6.2200    4.5420    0.5151   25.6500   14.6222
0.6300    4.5770    0.4707   23.5222   15.8500
2.6200    4.6110    0.8786   26.1833   15.7889
0.1300    4.6450    0.8499   29.1833   18.3722
0.0300    4.6780    0.7400   30.1278   20.1778
0.0900    4.7120    0.6747   30.6222   20.9611
5.0400    4.7440    0.6720   29.9056   21.1444
4.0200    4.7770    1.0146   29.9222   18.5278
0.1100    4.8090    1.1820   30.9000   20.3000
6.8900    4.8410    1.0434   31.1000   22.4278
2.7900    4.8720    1.0251   28.4556   17.9611
0.1400    4.9030    1.0146   26.3667   12.2056
0.0500    4.9340    0.9100   27.7667   12.7278
0.0000    4.9640    0.7479   29.4389   15.9500
0.7300    4.9940    0.6093   30.6278   20.5500
3.0300    5.0230    0.5125   30.2444   21.5611
4.3600    5.0520    0.4733   27.7778   19.5278
8.1400    5.0810    0.4995   25.9833   17.0222
0.7100    5.1090    0.6197   28.8167   16.8667
0.0400    5.1360    0.7113   31.6167   17.5111
0.0900    5.1630    0.6877   32.2000   18.9722
0.0000    5.1900    0.6433   32.8278   22.0222
0.0000    5.2160    0.6093   32.8333   23.9111
1.0500    5.2410    0.5674   32.3722   24.2778
1.6600    5.2660    0.5204   32.1889   24.1222
1.4200    5.2910    0.4890   31.9778   19.2778
0.0000    5.3150    0.4759   32.8278   19.4000
0.0000    5.3390    0.4733   33.2278   20.6889
0.0800    5.3620    0.4812   32.8944   21.4944
0.1000    5.3840    0.4916   32.5389   20.8556
0.1400    5.4060    0.5047   32.6611   20.7611
2.4400    5.4270    0.5230   31.7556   21.5556
3.3900    5.4480    0.5387   28.7444   21.2167
3.4700    5.4680    0.6537   27.7444   20.3222
0.0500    5.4880    0.7636   27.3833   16.9000
0.0000    5.5070    0.7270   28.0500   14.1222
0.8300    5.5260    0.7348   29.4167   15.1111
7.2700    5.5430    0.7479   29.3944   18.5222
6.3700    5.5610    0.7139   29.5833   21.1500
