1998-12-21	8510	
1998-12-22	7670	
1998-12-23	6940	
1998-12-24	6320	
1998-12-25	5780	
1998-12-26	5330	
1998-12-27	4990	
1998-12-28	4750	
1998-12-29	4530	
1998-12-30	4310	
1998-12-31	4090	
1999-01-01	3900	
1999-01-02	3800	
1999-01-03	7800	
1999-01-04	7600	
1999-01-05	7400	
1999-01-06	7240	
1999-01-07	7190	
1999-01-08	7110	
1999-01-09	6720	
1999-01-10	6220	
1999-01-11	5790	
1999-01-12	5510	
1999-01-13	5260	
1999-01-14	4950	
1999-01-15	4560	
1999-01-16	4140	
1999-01-17	3750	
1999-01-18	3390	
1999-01-19	3080	
1999-01-20	2850	
1999-01-21	2680	
1999-01-22	2620	
1999-01-23	2820	
1999-01-24	3310	
1999-01-25	3250	
1999-01-26	3110	
1999-01-27	3070	
1999-01-28	3000	
1999-01-29	5250	
1999-01-30	9200	
1999-01-31	11600	
1999-02-01	16400	
1999-02-02	22100	
1999-02-03	24700	
1999-02-04	25300	
1999-02-05	24300	
1999-02-06	22800	
1999-02-07	21300	
1999-02-08	19600	
1999-02-09	18100	
1999-02-10	16400	
1999-02-11	14600	
1999-02-12	12700	
1999-02-13	11000	
1999-02-14	9700	
1999-02-15	8560	
1999-02-16	7580	
1999-02-17	6840	
1999-02-18	6250	
1999-02-19	5710	
1999-02-20	5230	
1999-02-21	4800	
1999-02-22	4420	
1999-02-23	4090	
1999-02-24	3820	
1999-02-25	3520	
1999-02-26	3220	
1999-02-27	2940	
1999-02-28	2670	
1999-03-01	2420	
1999-03-02	2220	
1999-03-03	2050	
1999-03-04	1930	
1999-03-05	1840	
1999-03-06	1770	
1999-03-07	1710	
1999-03-08	1640	
1999-03-09	1580	
1999-03-10	1580	
1999-03-11	1610	
1999-03-12	1630	
1999-03-13	9930	
1999-03-14	11100	
1999-03-15	9110	
1999-03-16	6980	
1999-03-17	4850	
1999-03-18	3970	
1999-03-19	3820	
1999-03-20	3890	
1999-03-21	3900	
1999-03-22	3780	
1999-03-23	3620	
1999-03-24	3460	
1999-03-25	3580	
1999-03-26	4480	
1999-03-27	5110	
1999-03-28	4790	
1999-03-29	4590	
1999-03-30	4640	
1999-03-31	4500	
1999-04-01	4150	
1999-04-02	3650	
1999-04-03	3300	
1999-04-04	7710	
1999-04-05	7240	
1999-04-06	5210	
1999-04-07	3420	
1999-04-08	2780	
1999-04-09	2410	
1999-04-10	2250	
1999-04-11	2240	
1999-04-12	2300	
1999-04-13	2410	
1999-04-14	2590	
1999-04-15	2850	
1999-04-16	3030	
1999-04-17	3200	
1999-04-18	3350	
1999-04-19	3430	
1999-04-20	3440	
1999-04-21	3390	
1999-04-22	3230	
1999-04-23	3000	
1999-04-24	2760	
1999-04-25	2570	
1999-04-26	2490	
1999-04-27	2620	
1999-04-28	2320	
1999-04-29	1970	
1999-04-30	1680	
1999-05-01	1460	
1999-05-02	1370	
1999-05-03	1370	
1999-05-04	1390	
1999-05-05	1360	
1999-05-06	1290	
1999-05-07	1210	
1999-05-08	1110	
1999-05-09	1030	
1999-05-10	1080	
1999-05-11	1300	
1999-05-12	1900	
1999-05-13	2240	
1999-05-14	2200	
1999-05-15	2060	
1999-05-16	1850	
1999-05-17	1550	
1999-05-18	1380	
1999-05-19	1310	
1999-05-20	1310	
1999-05-21	1280	
1999-05-22	1240	
1999-05-23	1230	
1999-05-24	1220	
1999-05-25	1620	
1999-05-26	2400	
1999-05-27	1850	
1999-05-28	2080	
1999-05-29	3220	
1999-05-30	3550	
1999-05-31	3070	
1999-06-01	2930	
1999-06-02	2420	
1999-06-03	2000	
1999-06-04	1790	
1999-06-05	1710	
1999-06-06	1650	
1999-06-07	1620	
1999-06-08	1610	
1999-06-09	1630	
1999-06-10	1650	
1999-06-11	1760	
1999-06-12	1830	
1999-06-13	2200	
1999-06-14	2870	
1999-06-15	3080	
1999-06-16	3370	
1999-06-17	3580	
1999-06-18	3140	
1999-06-19	2310	
1999-06-20	1730	
1999-06-21	1500	
1999-06-22	1490	
1999-06-23	1600	
1999-06-24	1680	
1999-06-25	2560	
1999-06-26	5870	
1999-06-27	6210	
1999-06-28	4850	
1999-06-29	3230	
1999-06-30	2550	
1999-07-01	2070	
1999-07-02	1610	
1999-07-03	1240	
1999-07-04	1190	
1999-07-05	1300	
1999-07-06	1350	
1999-07-07	1470	
1999-07-08	1610	
1999-07-09	1810	
1999-07-10	1850	
1999-07-11	1830	
1999-07-12	1860	
1999-07-13	2230	
1999-07-14	2420	
1999-07-15	2310	
1999-07-16	2230	
1999-07-17	2160	
1999-07-18	2010	
1999-07-19	1760	
1999-07-20	1350	
1999-07-21	1090	
1999-07-22	941	
1999-07-23	829	
1999-07-24	752	
1999-07-25	691	
1999-07-26	641	
1999-07-27	555	
1999-07-28	490	
1999-07-29	450	
1999-07-30	416	
1999-07-31	386	
1999-08-01	356	
1999-08-02	322	
1999-08-03	295	
1999-08-04	273	
1999-08-05	244	
1999-08-06	224	
1999-08-07	209	
1999-08-08	197	
1999-08-09	188	
1999-08-10	180	
1999-08-11	173	
1999-08-12	167	
1999-08-13	161	
1999-08-14	154	
1999-08-15	147	
1999-08-16	141	
1999-08-17	137	
1999-08-18	137	
1999-08-19	135	
1999-08-20	131	
1999-08-21	128	
1999-08-22	126	
1999-08-23	124	
1999-08-24	123	
1999-08-25	121	
1999-08-26	117	
1999-08-27	114	
1999-08-28	111	
1999-08-29	109	
1999-08-30	107	
1999-08-31	106	
1999-09-01	109	
1999-09-02	112	
1999-09-03	113	
1999-09-04	113	
1999-09-05	114	
1999-09-06	113	
1999-09-07	110	
1999-09-08	112	
1999-09-09	123	
1999-09-10	123	
1999-09-11	121	
1999-09-12	127	
1999-09-13	132	
1999-09-14	128	
1999-09-15	120	
1999-09-16	112	
1999-09-17	106	
1999-09-18	101	
1999-09-19	98	
1999-09-20	95	
1999-09-21	94	
1999-09-22	93	
1999-09-23	93	
1999-09-24	91	
1999-09-25	90	
1999-09-26	89	
1999-09-27	89	
1999-09-28	91	
1999-09-29	114	
1999-09-30	140	
1999-10-01	206	
1999-10-02	299	
1999-10-03	274	
1999-10-04	259	
1999-10-05	253	
1999-10-06	207	
1999-10-07	173	
1999-10-08	279	
1999-10-09	519	
1999-10-10	269	
1999-10-11	224	
1999-10-12	204	
1999-10-13	188	
1999-10-14	165	
1999-10-15	149	
1999-10-16	143	
1999-10-17	139	
1999-10-18	131	
1999-10-19	135	
1999-10-20	141	
1999-10-21	136	
1999-10-22	134	
1999-10-23	133	
1999-10-24	132	
1999-10-25	128	
1999-10-26	129	
1999-10-27	133	
1999-10-28	133	
1999-10-29	132	
1999-10-30	135	
1999-10-31	158	
1999-11-01	177	
1999-11-02	174	
1999-11-03	160	
1999-11-04	158	
1999-11-05	152	
1999-11-06	156	
1999-11-07	170	
1999-11-08	181	
1999-11-09	182	
1999-11-10	178	
1999-11-11	171	
1999-11-12	164	
1999-11-13	158	
1999-11-14	156	
1999-11-15	158	
1999-11-16	155	
1999-11-17	153	
1999-11-18	155	
1999-11-19	153	
1999-11-20	150	
1999-11-21	150	
1999-11-22	152	
1999-11-23	156	
1999-11-24	177	
1999-11-25	180	
1999-11-26	186	
1999-11-27	177	
1999-11-28	190	
1999-11-29	202	
1999-11-30	194	
1999-12-01	186	
1999-12-02	184	
1999-12-03	208	
1999-12-04	249	
1999-12-05	361	
1999-12-06	315	
1999-12-07	258	
1999-12-08	254	
1999-12-09	290	
1999-12-10	379	
1999-12-11	400	
1999-12-12	401	
1999-12-13	474	
1999-12-14	440	
1999-12-15	432	
1999-12-16	427	
1999-12-17	455	
1999-12-18	500	
1999-12-19	497	
1999-12-20	471	
1999-12-21	448	
1999-12-22	417	
1999-12-23	378	
1999-12-24	343	
1999-12-25	319	
1999-12-26	301	
1999-12-27	290	
1999-12-28	283	
1999-12-29	276	
1999-12-30	267	
1999-12-31	257	
2000-01-01	250	
2000-01-02	247	
2000-01-03	243	
2000-01-04	235	
2000-01-05	235	
2000-01-06	239	
2000-01-07	233	
2000-01-08	235	
2000-01-09	240	
2000-01-10	238	
2000-01-11	242	
2000-01-12	271	
2000-01-13	349	
2000-01-14	422	
2000-01-15	449	
2000-01-16	448	
2000-01-17	421	
2000-01-18	382	
2000-01-19	346	
2000-01-20	315	
2000-01-21	292	
2000-01-22	278	
2000-01-23	273	
2000-01-24	264	
2000-01-25	256	
2000-01-26	249	
2000-01-27	252	
2000-01-28	297	
2000-01-29	295	
2000-01-30	285	
2000-01-31	278	
2000-02-01	288	
2000-02-02	314	
2000-02-03	341	
2000-02-04	350	
2000-02-05	350	
2000-02-06	348	
2000-02-07	351	
2000-02-08	357	
2000-02-09	341	
2000-02-10	325	
2000-02-11	311	
2000-02-12	301	
2000-02-13	297	
2000-02-14	291	
2000-02-15	287	
2000-02-16	282	
2000-02-17	278	
2000-02-18	277	
2000-02-19	278	
2000-02-20	275	
2000-02-21	272	
2000-02-22	275	
2000-02-23	289	
2000-02-24	302	
2000-02-25	308	
2000-02-26	311	
2000-02-27	323	
2000-02-28	330	
2000-02-29	355	
2000-03-01	392	
2000-03-02	428	
2000-03-03	472	
2000-03-04	466	
2000-03-05	443	
2000-03-06	418	
2000-03-07	379	
2000-03-08	346	
2000-03-09	322	
2000-03-10	322	
2000-03-11	537	
2000-03-12	450	
2000-03-13	515	
2000-03-14	546	
2000-03-15	520	
2000-03-16	1250	
2000-03-17	511	
2000-03-18	426	
2000-03-19	447	
2000-03-20	522	
2000-03-21	651	
2000-03-22	754	
2000-03-23	750	
2000-03-24	741	
2000-03-25	776	
2000-03-26	890	
2000-03-27	1010	
2000-03-28	1110	
2000-03-29	1070	
2000-03-30	1050	
2000-03-31	989	
2000-04-01	899	
2000-04-02	1550	
2000-04-03	3470	
2000-04-04	3520	
2000-04-05	2550	
2000-04-06	2060	
2000-04-07	1780	
2000-04-08	1500	
2000-04-09	1320	
2000-04-10	1270	
2000-04-11	1310	
2000-04-12	1320	
2000-04-13	1270	
2000-04-14	1250	
2000-04-15	1470	
2000-04-16	1590	
2000-04-17	1620	
2000-04-18	1600	
2000-04-19	1560	
2000-04-20	1480	
2000-04-21	1360	
2000-04-22	1170	
2000-04-23	943	
2000-04-24	761	
2000-04-25	627	
2000-04-26	540	
2000-04-27	475	
2000-04-28	426	
2000-04-29	388	
2000-04-30	359	
2000-05-01	336	
2000-05-02	708	
2000-05-03	1970	
2000-05-04	1800	
2000-05-05	3360	
2000-05-06	3250	
2000-05-07	2830	
2000-05-08	2580	
2000-05-09	2570	
2000-05-10	3880	
2000-05-11	4520	
2000-05-12	3990	
2000-05-13	3920	
2000-05-14	3880	
2000-05-15	3480	
2000-05-16	2860	
2000-05-17	2330	
2000-05-18	1960	
2000-05-19	1810	
2000-05-20	1910	
2000-05-21	2370	
2000-05-22	2720	
2000-05-23	2630	
2000-05-24	2460	
2000-05-25	2330	
2000-05-26	2170	
2000-05-27	1990	
2000-05-28	1870	
2000-05-29	1820	
2000-05-30	1810	
2000-05-31	1840	
2000-06-01	1880	
2000-06-02	1930	
2000-06-03	2000	
2000-06-04	2060	
2000-06-05	2500	
2000-06-06	2920	
2000-06-07	2780	
2000-06-08	2810	
2000-06-09	2860	
2000-06-10	2730	
2000-06-11	2940	
2000-06-12	3300	
2000-06-13	3250	
2000-06-14	2960	
2000-06-15	2410	
2000-06-16	2000	
2000-06-17	1790	
2000-06-18	1650	
2000-06-19	1580	
2000-06-20	1570	
2000-06-21	1490	
2000-06-22	1310	
2000-06-23	1170	
2000-06-24	1090	
2000-06-25	1020	
2000-06-26	974	
2000-06-27	960	
2000-06-28	979	
2000-06-29	1030	
2000-06-30	1140	
2000-07-01	1220	
2000-07-02	1170	
2000-07-03	1110	
2000-07-04	1030	
2000-07-05	934	
2000-07-06	863	
2000-07-07	798	
2000-07-08	728	
2000-07-09	655	
2000-07-10	587	
2000-07-11	526	
2000-07-12	479	
2000-07-13	436	
2000-07-14	399	
2000-07-15	360	
2000-07-16	324	
2000-07-17	287	
2000-07-18	255	
2000-07-19	227	
2000-07-20	205	
2000-07-21	188	
2000-07-22	176	
2000-07-23	164	
2000-07-24	155	
2000-07-25	146	
2000-07-26	139	
2000-07-27	132	
2000-07-28	123	
2000-07-29	116	
2000-07-30	132	
2000-07-31	133	
2000-08-01	137	
2000-08-02	134	
2000-08-03	132	
2000-08-04	139	
2000-08-05	135	
2000-08-06	128	
2000-08-07	121	
2000-08-08	116	
2000-08-09	117	
2000-08-10	114	
2000-08-11	110	
2000-08-12	112	
2000-08-13	110	
2000-08-14	104	
2000-08-15	102	
2000-08-16	102	
2000-08-17	101	
2000-08-18	99	
2000-08-19	98	
2000-08-20	97	
2000-08-21	97	
2000-08-22	97	
2000-08-23	96	
2000-08-24	99	
2000-08-25	96	
2000-08-26	95	
2000-08-27	95	
2000-08-28	93	
2000-08-29	92	
2000-08-30	91	
2000-08-31	91	
2000-09-01	91	
2000-09-02	91	
2000-09-03	91	
2000-09-04	91	
2000-09-05	91	
2000-09-06	88	
2000-09-07	86	
2000-09-08	86	
2000-09-09	90	
2000-09-10	97	
2000-09-11	103	
2000-09-12	104	
2000-09-13	133	
2000-09-14	137	
2000-09-15	120	
2000-09-16	104	
2000-09-17	94	
2000-09-18	90	
2000-09-19	91	
2000-09-20	92	
2000-09-21	93	
2000-09-22	122	
2000-09-23	131	
2000-09-24	114	
2000-09-25	110	
2000-09-26	121	
2000-09-27	119	
2000-09-28	119	
2000-09-29	124	
2000-09-30	120	
2000-10-01	115	
2000-10-02	112	
2000-10-03	110	
2000-10-04	106	
2000-10-05	103	
2000-10-06	150	
2000-10-07	129	
2000-10-08	109	
2000-10-09	100	
2000-10-10	97	
2000-10-11	96	
2000-10-12	94	
2000-10-13	92	
2000-10-14	92	
2000-10-15	93	
2000-10-16	94	
2000-10-17	100	
2000-10-18	104	
2000-10-19	105	
2000-10-20	108	
2000-10-21	122	
2000-10-22	146	
2000-10-23	186	
2000-10-24	207	
2000-10-25	204	
2000-10-26	188	
2000-10-27	165	
2000-10-28	142	
2000-10-29	123	
2000-10-30	110	
2000-10-31	106	
2000-11-01	107	
2000-11-02	128	
2000-11-03	153	
2000-11-04	376	
2000-11-05	1420	
2000-11-06	2430	
2000-11-07	3030	
2000-11-08	3480	
2000-11-09	4200	
2000-11-10	4780	
2000-11-11	5010	
2000-11-12	5120	
2000-11-13	4940	
2000-11-14	4190	
2000-11-15	3000	
2000-11-16	2310	
2000-11-17	2120	
2000-11-18	2340	
2000-11-19	3010	
2000-11-20	3600	
2000-11-21	3520	
2000-11-22	3440	
2000-11-23	3390	
2000-11-24	4590	
2000-11-25	4990	
2000-11-26	5020	
2000-11-27	4850	
2000-11-28	4710	
2000-11-29	4590	
2000-11-30	4480	
2000-12-01	4650	
2000-12-02	4700	
2000-12-03	4630	
2000-12-04	4650	
2000-12-05	4640	
2000-12-06	4540	
2000-12-07	4370	
2000-12-08	4140	
2000-12-09	3750	
2000-12-10	3000	
2000-12-11	2170	
2000-12-12	1650	
2000-12-13	1500	
2000-12-14	1900	
2000-12-15	2890	
2000-12-16	3540	
2000-12-17	3440	
2000-12-18	3530	
2000-12-19	3740	
2000-12-20	3910	
2000-12-21	3980	
2000-12-22	3910	
2000-12-23	3650	
2000-12-24	3530	
2000-12-25	4800	
2000-12-26	5690	
2000-12-27	6390	
2000-12-28	6890	
2000-12-29	7460	
2000-12-30	8430	
2000-12-31	9420	
2001-01-01	9930	
2001-01-02	9900	
2001-01-03	9420	
2001-01-04	8640	
2001-01-05	7710	
2001-01-06	6800	
2001-01-07	5910	
2001-01-08	5130	
2001-01-09	4680	
2001-01-10	4640	
2001-01-11	5450	
2001-01-12	5980	
2001-01-13	6310	
2001-01-14	6660	
2001-01-15	6880	
2001-01-16	7040	
2001-01-17	7380	
2001-01-18	7990	
2001-01-19	9120	
2001-01-20	9830	
2001-01-21	11200	
2001-01-22	12200	
2001-01-23	12500	
2001-01-24	12400	
2001-01-25	12000	
2001-01-26	11200	
2001-01-27	10400	
2001-01-28	9500	
2001-01-29	9120	
2001-01-30	8950	
2001-01-31	8750	
2001-02-01	8800	
2001-02-02	9040	
2001-02-03	9260	
2001-02-04	9210	
2001-02-05	8890	
2001-02-06	8370	
2001-02-07	7730	
2001-02-08	7020	
2001-02-09	6290	
2001-02-10	5660	
2001-02-11	5160	
2001-02-12	4920	
2001-02-13	4720	
2001-02-14	4520	
2001-02-15	4310	
2001-02-16	4100	
2001-02-17	4150	
2001-02-18	4530	
2001-02-19	4530	
2001-02-20	4480	
2001-02-21	4400	
2001-02-22	4270	
2001-02-23	4130	
2001-02-24	4000	
2001-02-25	3890	
2001-02-26	3860	
2001-02-27	4080	
2001-02-28	4330	
2001-03-01	4700	
2001-03-02	5800	
2001-03-03	7900	
2001-03-04	11400	
2001-03-05	16000	
2001-03-06	18900	
2001-03-07	20100	
2001-03-08	20400	
2001-03-09	21100	
2001-03-10	21400	
2001-03-11	21900	
2001-03-12	22100	
2001-03-13	21900	
2001-03-14	21700	
2001-03-15	22200	
2001-03-16	22100	
2001-03-17	22600	
2001-03-18	22100	
2001-03-19	20800	
2001-03-20	19200	
2001-03-21	17600	
2001-03-22	15800	
2001-03-23	13900	
2001-03-24	12300	
2001-03-25	11100	
2001-03-26	10300	
2001-03-27	9590	
2001-03-28	9450	
2001-03-29	9340	
2001-03-30	9380	
2001-03-31	9540	
2001-04-01	9640	
2001-04-02	9610	
2001-04-03	9350	
2001-04-04	8910	
2001-04-05	8340	
2001-04-06	7720	
2001-04-07	7040	
2001-04-08	6270	
2001-04-09	5500	
2001-04-10	4930	
2001-04-11	4550	
2001-04-12	4240	
2001-04-13	4020	
2001-04-14	3980	
2001-04-15	3850	
2001-04-16	3640	
2001-04-17	3370	
2001-04-18	3070	
2001-04-19	2800	
2001-04-20	2560	
2001-04-21	2350	
2001-04-22	2180	
2001-04-23	2020	
2001-04-24	1900	
2001-04-25	1780	
2001-04-26	1680	
2001-04-27	1570	
2001-04-28	1430	
2001-04-29	1300	
2001-04-30	1190	
2001-05-01	1110	
2001-05-02	1050	
2001-05-03	989	
2001-05-04	927	
2001-05-05	889	
2001-05-06	851	
2001-05-07	834	
2001-05-08	838	
2001-05-09	1040	
2001-05-10	1470	
2001-05-11	1600	
2001-05-12	1540	
2001-05-13	1420	
2001-05-14	1350	
2001-05-15	1350	
2001-05-16	1360	
2001-05-17	1350	
2001-05-18	1340	
2001-05-19	1340	
2001-05-20	1340	
2001-05-21	1330	
2001-05-22	1300	
2001-05-23	1250	
2001-05-24	1180	
2001-05-25	1080	
2001-05-26	970	
2001-05-27	878	
2001-05-28	821	
2001-05-29	769	
2001-05-30	710	
2001-05-31	686	
2001-06-01	693	
2001-06-02	746	
2001-06-03	754	
2001-06-04	758	
2001-06-05	782	
2001-06-06	1340	
2001-06-07	2480	
2001-06-08	7370	
2001-06-09	10400	
2001-06-10	14500	
2001-06-11	22000	
2001-06-12	25900	
2001-06-13	26400	
2001-06-14	24500	
2001-06-15	22800	
2001-06-16	20800	
2001-06-17	18800	
2001-06-18	17400	
2001-06-19	15800	
2001-06-20	14100	
2001-06-21	12300	
2001-06-22	10500	
2001-06-23	8980	
2001-06-24	7610	
2001-06-25	6400	
2001-06-26	5410	
2001-06-27	4730	
2001-06-28	4200	
2001-06-29	3750	
2001-06-30	3230	
2001-07-01	2470	
2001-07-02	1830	
2001-07-03	1640	
2001-07-04	1700	
2001-07-05	1870	
2001-07-06	1880	
2001-07-07	1720	
2001-07-08	1620	
2001-07-09	1600	
2001-07-10	1610	
2001-07-11	1630	
2001-07-12	1620	
2001-07-13	1550	
2001-07-14	1370	
2001-07-15	1110	
2001-07-16	901	
2001-07-17	757	
2001-07-18	637	
2001-07-19	560	
2001-07-20	511	
2001-07-21	471	
2001-07-22	443	
2001-07-23	413	
2001-07-24	380	
2001-07-25	354	
2001-07-26	321	
2001-07-27	303	
2001-07-28	308	
2001-07-29	287	
2001-07-30	266	
2001-07-31	263	
2001-08-01	255	
2001-08-02	244	
2001-08-03	223	
2001-08-04	218	
2001-08-05	208	
2001-08-06	198	
2001-08-07	182	
2001-08-08	180	
2001-08-09	247	
2001-08-10	221	
2001-08-11	195	
2001-08-12	172	
2001-08-13	164	
2001-08-14	163	
2001-08-15	155	
2001-08-16	147	
2001-08-17	393	
2001-08-18	209	
2001-08-19	180	
2001-08-20	163	
2001-08-21	141	
2001-08-22	132	
2001-08-23	118	
2001-08-24	113	
2001-08-25	111	
2001-08-26	110	
2001-08-27	137	
2001-08-28	263	
2001-08-29	278	
2001-08-30	529	
2001-08-31	680	
2001-09-01	730	
2001-09-02	815	
2001-09-03	1310	
2001-09-04	1680	
2001-09-05	1880	
2001-09-06	1800	
2001-09-07	1670	
2001-09-08	1480	
2001-09-09	1900	
2001-09-10	2070	
2001-09-11	1820	
2001-09-12	1860	
2001-09-13	1920	
2001-09-14	2030	
2001-09-15	2110	
2001-09-16	2140	
2001-09-17	1950	
2001-09-18	1430	
2001-09-19	946	
2001-09-20	712	
2001-09-21	592	
2001-09-22	762	
2001-09-23	1110	
2001-09-24	1780	
2001-09-25	1950	
2001-09-26	1790	
2001-09-27	1710	
2001-09-28	1770	
2001-09-29	1800	
2001-09-30	1740	
2001-10-01	1570	
2001-10-02	1170	
2001-10-03	909	
2001-10-04	734	
2001-10-05	612	
2001-10-06	654	
2001-10-07	568	
2001-10-08	698	
2001-10-09	902	
2001-10-10	1040	
2001-10-11	1220	
2001-10-12	1520	
2001-10-13	3940	
2001-10-14	6210	
2001-10-15	5520	
2001-10-16	4160	
2001-10-17	3960	
2001-10-18	4100	
2001-10-19	4000	
2001-10-20	3660	
2001-10-21	3260	
2001-10-22	2920	
2001-10-23	2680	
2001-10-24	2570	
2001-10-25	2480	
2001-10-26	2230	
2001-10-27	1700	
2001-10-28	1170	
2001-10-29	939	
2001-10-30	816	
2001-10-31	740	
2001-11-01	686	
2001-11-02	642	
2001-11-03	606	
2001-11-04	584	
2001-11-05	566	
2001-11-06	554	
2001-11-07	543	
2001-11-08	536	
2001-11-09	529	
2001-11-10	520	
2001-11-11	514	
2001-11-12	509	
2001-11-13	503	
2001-11-14	498	
2001-11-15	497	
2001-11-16	510	
2001-11-17	529	
2001-11-18	545	
2001-11-19	556	
2001-11-20	550	
2001-11-21	541	
2001-11-22	536	
2001-11-23	530	
2001-11-24	518	
2001-11-25	508	
2001-11-26	505	
2001-11-27	776	
2001-11-28	1160	
2001-11-29	3040	
2001-11-30	3830	
2001-12-01	3520	
2001-12-02	2780	
2001-12-03	2600	
2001-12-04	2550	
2001-12-05	2550	
2001-12-06	2610	
2001-12-07	2660	
2001-12-08	2790	
2001-12-09	3070	
2001-12-10	3080	
2001-12-11	2900	
2001-12-12	9940	
2001-12-13	13900	
2001-12-14	13500	
2001-12-15	13400	
2001-12-16	13700	
2001-12-17	15100	
2001-12-18	15100	
2001-12-19	14400	
2001-12-20	13800	
2001-12-21	13000	
2001-12-22	12000	
2001-12-23	11200	
2001-12-24	10100	
2001-12-25	9360	
2001-12-26	8810	
2001-12-27	8260	
2001-12-28	7670	
2001-12-29	7060	
2001-12-30	6500	
2001-12-31	6060	
2002-01-01	5810	
2002-01-02	5760	
2002-01-03	5780	
2002-01-04	5780	
2002-01-05	5840	
2002-01-06	6180	
2002-01-07	6100	
2002-01-08	5900	
2002-01-09	5750	
2002-01-10	5650	
2002-01-11	5530	
2002-01-12	5370	
2002-01-13	5110	
2002-01-14	4680	
2002-01-15	4190	
2002-01-16	3740	
2002-01-17	3340	
2002-01-18	3000	
2002-01-19	2680	
2002-01-20	2480	
2002-01-21	2290	
2002-01-22	2090	
2002-01-23	1980	
2002-01-24	2210	
2002-01-25	3480	
2002-01-26	4060	
2002-01-27	4070	
2002-01-28	3910	
2002-01-29	3720	
2002-01-30	3130	
2002-01-31	2470	
2002-02-01	2260	
2002-02-02	2240	
2002-02-03	2220	
2002-02-04	2180	
2002-02-05	2190	
2002-02-06	3710	
2002-02-07	4730	
2002-02-08	4850	
2002-02-09	4390	
2002-02-10	4330	
2002-02-11	4250	
2002-02-12	4070	
2002-02-13	3860	
2002-02-14	3580	
2002-02-15	3210	
2002-02-16	2930	
2002-02-17	2770	
2002-02-18	2670	
2002-02-19	2610	
2002-02-20	2650	
2002-02-21	2740	
2002-02-22	2800	
2002-02-23	2820	
2002-02-24	2860	
2002-02-25	2860	
2002-02-26	2770	
2002-02-27	2660	
2002-02-28	2590	
2002-03-01	2870	
2002-03-02	3750	
2002-03-03	3440	
2002-03-04	2950	
2002-03-05	2720	
2002-03-06	2510	
2002-03-07	2330	
2002-03-08	2210	
2002-03-09	2130	
2002-03-10	2060	
2002-03-11	2020	
2002-03-12	1920	
2002-03-13	1830	
2002-03-14	1730	
2002-03-15	1640	
2002-03-16	1580	
2002-03-17	1560	
2002-03-18	1550	
2002-03-19	1520	
2002-03-20	1540	
2002-03-21	2030	
2002-03-22	2280	
2002-03-23	2160	
2002-03-24	2140	
2002-03-25	2180	
2002-03-26	3890	
2002-03-27	4150	
2002-03-28	3920	
2002-03-29	3910	
2002-03-30	3910	
2002-03-31	3730	
2002-04-01	4210	
2002-04-02	5570	
2002-04-03	6030	
2002-04-04	6090	
2002-04-05	5850	
2002-04-06	5190	
2002-04-07	4560	
2002-04-08	5750	
2002-04-09	7790	
2002-04-10	8940	
2002-04-11	10100	
2002-04-12	11000	
2002-04-13	11200	
2002-04-14	10800	
2002-04-15	10100	
2002-04-16	9090	
2002-04-17	7890	
2002-04-18	6730	
2002-04-19	5710	
2002-04-20	5070	
2002-04-21	4700	
2002-04-22	4420	
2002-04-23	4200	
2002-04-24	4000	
2002-04-25	3840	
